المبيعات تفصيلية 

"التحديد";"م";"العملية";"المدخل";"كود الفاتورة";"التاريخ";"الوقت";"كود الصنف";"المخزن";"الوردية";"الصنف";"البيان";"الوحدة";"الكمية";"السعر";"الاجمالى"
"True";"";"بيع ";"محمد اسام";"5286";"09/05/2026 12:00:00 ص";"09/05/2026 10:38:20 م";;"محل 2";"0";"لمبه ليد 35 وات ابيض اناره ضمان 2 عام";"";"ك";"1.0000";"80.0000";"80.0000000000000"
"True";"";"بيع ";"محمد اسام";"5287";"09/05/2026 12:00:00 ص";"09/05/2026 10:38:59 م";;"محل 2";"0";"لمبه ليد 9 وات ابيض فوكسي ضمان 2 عام";"";"ك";"1.0000";"40.0000";"40.0000000000000"
"True";"";"بيع ";"محمد اسام";"5288";"09/05/2026 12:00:00 ص";"09/05/2026 10:40:23 م";;"محل 2";"0";"سينسور تاتش 220 فولت (1 حركه) سلك 3 م kr";"";"ك";"1.0000";"125.0000";"125.0000000000000"
"True";"";"بيع ";"محمد اسام";"5288";"09/05/2026 12:00:00 ص";"09/05/2026 10:40:23 م";;"محل 2";"0";"بكرة ليد 120 ورم هوم لايت";"";"ك";"1.0000";"85.0000";"85.0000000000000"
"True";"";"بيع ";"محمد اسام";"5288";"09/05/2026 12:00:00 ص";"09/05/2026 10:40:23 م";;"محل 2";"0";"غطاء بواط 10*15 ابو العز";"";"قطعه";"3.0000";"5.0000";"15.0000000000000"
"True";"";"بيع ";"محمد اسام";"5289";"09/05/2026 12:00:00 ص";"09/05/2026 10:42:24 م";"6224010365476";"محل 2";"0";"لمبه ليد 10 وات ابيض المصري ضمان 3 عام";"";"ك";"1.0000";"50.0000";"50.0000000000000"
"True";"";"بيع ";"يوسف محمود";"5290";"09/05/2026 12:00:00 ص";"09/05/2026 10:56:39 م";;"محل 1";"0";"سينسور تاتش 220 فولت (2 حركه) (H)";"";"ك";"1.0000";"150.0000";"150.0000000000000"
"True";"";"بيع ";"يوسف محمود";"5290";"09/05/2026 12:00:00 ص";"09/05/2026 10:56:39 م";;"محل 1";"0";"سينسور تاتش 220 فولت (1حركه) (S)";"";"ك";"2.0000";"115.0000";"230.0000000000000"
"True";"";"بيع ";"يوسف محمود";"5291";"09/05/2026 12:00:00 ص";"09/05/2026 10:57:49 م";;"محل 1";"0";"سينسور تاتش 220 فولت (1 حركه) سلك 3 م kr";"";"ك";"1.0000";"120.0000";"120.0000000000000"
"True";"";"بيع ";"محمد اسام";"5292";"09/05/2026 12:00:00 ص";"09/05/2026 10:54:09 م";;"محل 2";"0";"لمبه ليد 18 وات ابيض جرين لايت ضمان عام";"";"ك";"1.0000";"60.0000";"60.0000000000000"
"True";"";"بيع ";"محمد اسام";"5293";"09/05/2026 12:00:00 ص";"09/05/2026 10:55:25 م";;"محل 2";"0";"فيشه نتايه كاوتش بونو";"";"ك";"1.0000";"22.0000";"22.0000000000000"
"True";"";"بيع ";"محمد اسام";"5293";"09/05/2026 12:00:00 ص";"09/05/2026 10:55:25 م";;"محل 2";"0";"فيشه دكر كاوتش فئة ثانيه";"";"ك";"1.0000";"8.0000";"8.0000000000000"
"True";"";"بيع ";"يوسف محمود";"5294";"09/05/2026 12:00:00 ص";"09/05/2026 11:06:16 م";;"محل 1";"0";"مكواه لحام بيضاء(high/low)";"";"ك";"1.0000";"175.0000";"175.0000000000000"
"True";"";"بيع ";"يوسف محمود";"5295";"09/05/2026 12:00:00 ص";"09/05/2026 11:08:36 م";;"محل 1";"0";"قاطع اتوماتيك 40 امبير 6 ك شنيدر";"";"قطعه";"1.0000";"210.0000";"210.0000000000000"
"True";"";"بيع ";"يوسف محمود";"5295";"09/05/2026 12:00:00 ص";"09/05/2026 11:08:36 م";;"محل 1";"0";"لمبه ليد 9 وات ابيض فوكسي ضمان 2 عام";"";"ك";"1.0000";"40.0000";"40.0000000000000"
"True";"";"بيع ";"يوسف محمود";"5295";"09/05/2026 12:00:00 ص";"09/05/2026 11:08:36 م";;"محل 1";"0";"لمبه ليد 60 سم سونك";"";"ك";"1.0000";"55.0000";"55.0000000000000"
"True";"";"بيع ";"يوسف محمود";"5296";"09/05/2026 12:00:00 ص";"09/05/2026 11:09:57 م";;"محل 1";"0";"سلك ترمو 0.5 مم السمكه";"";"متر ";"4.5000";"18.0000";"81.0000000000000"
"True";"";"بيع ";"يوسف محمود";"5296";"09/05/2026 12:00:00 ص";"09/05/2026 11:09:57 م";;"محل 1";"0";"لمبه 120 سم نيون جرين لايت";"";"ك";"2.0000";"65.0000";"130.0000000000000"
"True";"";"بيع ";"يوسف محمود";"5296";"09/05/2026 12:00:00 ص";"09/05/2026 11:09:57 م";;"محل 1";"0";"مشترك بسلك 2م احمال خفيفه 3 A";"";"قطعه";"1.0000";"75.0000";"75.0000000000000"
"True";"";"بيع ";"يوسف محمود";"5296";"09/05/2026 12:00:00 ص";"09/05/2026 11:09:57 م";;"محل 1";"0";"شريط لحام 10 يارده (ص) انرجي";"";"ك";"2.0000";"15.0000";"30.0000000000000"
"True";"";"بيع ";"يوسف محمود";"5297";"09/05/2026 12:00:00 ص";"09/05/2026 11:11:14 م";;"محل 1";"0";"لمبه ليد 30 وات ابيض جرين لايت ضمان عام";"";"ك";"1.0000";"85.0000";"85.0000000000000"
"True";"";"بيع ";"يوسف محمود";"5298";"09/05/2026 12:00:00 ص";"09/05/2026 11:14:24 م";;"محل 1";"0";"لمبه ليد 30 وات ابيض جرين لايت ضمان عام";"";"ك";"1.0000";"80.0000";"80.0000000000000"
"True";"";"بيع ";"يوسف محمود";"5299";"09/05/2026 12:00:00 ص";"09/05/2026 11:15:56 م";;"محل 1";"0";"مفتاح كمثرى ابيض على كارت R.S";"1";"ك";"1.0000";"15.0000";"15.0000000000000"
"True";"";"بيع ";"يوسف محمود";"5300";"09/05/2026 12:00:00 ص";"09/05/2026 11:16:19 م";;"محل 1";"0";"بكرة ليد 120 ابيض Strip";"";"ك";"1.0000";"75.0000";"75.0000000000000"
"True";"";"بيع ";"يوسف محمود";"5300";"09/05/2026 12:00:00 ص";"09/05/2026 11:16:19 م";;"محل 1";"0";"محول ريقم 120 ليد هوم لايت";"";"ك";"1.0000";"25.0000";"25.0000000000000"
"True";"";"بيع ";"ابراهيم الضويني ";"5301";"09/05/2026 12:00:00 ص";"09/05/2026 11:13:18 م";;"محل 1";"0";"لمبه كاثه 6 وات ابيض اناره ضمان 2 عام";"";"ك";"1.0000";"35.0000";"35.0000000000000"
"True";"";"بيع ";"ابراهيم الضويني ";"5301";"09/05/2026 12:00:00 ص";"09/05/2026 11:13:18 م";;"محل 1";"0";"لمبه ليد 5 وات ابيض  فورلايت";"";"ك";"1.0000";"20.0000";"20.0000000000000"
"True";"";"بيع ";"يوسف محمود";"5302";"09/05/2026 12:00:00 ص";"09/05/2026 11:29:58 م";;"محل 1";"0";"اب داون BD9102/4 (اسود*دهبي ) جرين لايت";"عمرو ";"ك";"2.0000";"205.0000";"410.0000000000000"
"True";"";"بيع ";"يوسف محمود";"5302";"09/05/2026 12:00:00 ص";"09/05/2026 11:29:58 م";"kle-22";"محل 1";"0";"اب داون 2 وات اسود معدن المدهش";"عادل ";"ك";"2.0000";"70.0000";"140.0000000000000"
"True";"";"بيع ";"يوسف محمود";"5302";"09/05/2026 12:00:00 ص";"09/05/2026 11:29:58 م";;"محل 1";"0";"بنطه 6 مم";"الراعي ";"ك";"1.0000";"15.0000";"15.0000000000000"
"True";"";"بيع ";"يوسف محمود";"5302";"09/05/2026 12:00:00 ص";"09/05/2026 11:29:58 م";;"محل 1";"0";"اب داون 107/2 اسود (بلاستيك ) لايت داي";"تقص ";"ك";"2.0000";"120.0000";"240.0000000000000"
"True";"";"بيع ";"يوسف محمود";"5302";"09/05/2026 12:00:00 ص";"09/05/2026 11:29:58 م";;"محل 1";"0";"سينسور تاتش 12 فولت (1حركه)";"عمرو ";"ك";"1.0000";"110.0000";"110.0000000000000"
"True";"";"بيع ";"يوسف محمود";"5302";"09/05/2026 12:00:00 ص";"09/05/2026 11:29:58 م";"kle-22";"محل 1";"0";"اب داون 2 وات اسود معدن المدهش";"عادل ";"ك";"2.0000";"70.0000";"140.0000000000000"
"True";"";"بيع ";"يوسف محمود";"5302";"09/05/2026 12:00:00 ص";"09/05/2026 11:29:58 م";;"محل 1";"0";"اب داون 4 وات اسود بلاستيك تريند";"الراعي ";"ك";"1.0000";"45.0000";"45.0000000000000"
"True";"";"بيع ";"يوسف محمود";"5302";"09/05/2026 12:00:00 ص";"09/05/2026 11:29:58 م";;"محل 1";"0";"لمبه ليد 50 وات ابيض جرين لايت ضمان عام";"الغريب ";"ك";"3.0000";"115.0000";"345.0000000000000"
"True";"";"بيع ";"يوسف محمود";"5302";"09/05/2026 12:00:00 ص";"09/05/2026 11:29:58 م";;"محل 1";"0";"قصدير لحام الأسطوره";"عادل ";"ك";"1.0000";"170.0000";"170.0000000000000"
"True";"";"بيع ";"يوسف محمود";"5303";"09/05/2026 12:00:00 ص";"09/05/2026 11:44:16 م";;"محل 1";"0";"سلك ترمو 0.5 مم السمكه";"";"متر ";"2.5000";"17.5000";"43.7500000000000"
"True";"";"بيع ";"يوسف محمود";"5303";"09/05/2026 12:00:00 ص";"09/05/2026 11:44:16 م";;"محل 1";"0";"سلك 6 ملي شعر السمكه";"";"متر";"1.0000";"75.0000";"75.0000000000000"
"True";"";"بيع ";"محمد اسام";"5304";"10/05/2026 12:00:00 ص";"10/05/2026 12:06:02 م";;"محل 2";"0";"مشترك ثلاثي 16A اليوس";"";"ك";"1.0000";"30.0000";"30.0000000000000"
"True";"";"بيع ";"محمد اسام";"5304";"10/05/2026 12:00:00 ص";"10/05/2026 12:06:02 م";;"محل 2";"0";"فيشه دكر جلد فورلايت 16 A";"";"ك";"1.0000";"30.0000";"30.0000000000000"
"True";"";"بيع ";"محمد اسام";"5305";"10/05/2026 12:00:00 ص";"10/05/2026 12:34:39 م";;"محل 2";"0";"دوايه ديكور الوان النور";"";"ك";"4.0000";"25.0000";"100.0000000000000"
"True";"";"بيع ";"محمد اسام";"5305";"10/05/2026 12:00:00 ص";"10/05/2026 12:34:39 م";;"محل 2";"0";"لمبه ليد 18 وات ابيض جرين لايت ضمان عام";"";"ك";"2.0000";"60.0000";"120.0000000000000"
"True";"";"بيع ";"محمد اسام";"5306";"10/05/2026 12:00:00 ص";"10/05/2026 02:07:12 م";;"محل 2";"0";"خرطوم  سوسته 16مم كبير ابو العز";"";"لفه";"1.0000";"55.0000";"55.0000000000000"
"True";"";"بيع ";"محمد اسام";"5306";"10/05/2026 12:00:00 ص";"10/05/2026 02:07:12 م";;"محل 2";"0";"خرطوم  سوسته 16مم وسط ابو العز";"";"لفه";"1.0000";"45.0000";"45.0000000000000"
"True";"";"بيع ";"ابراهيم الضويني ";"5043";"05/05/2026 12:00:00 ص";"05/05/2026 06:57:34 م";;"المخزن ";"0";"فيشه دكر كاوتش بونو";"";"ك";"200.0000";"10.0000";"2000.0000000000000"
"True";"";"بيع ";"يوسف محمود";"5307";"10/05/2026 12:00:00 ص";"10/05/2026 02:56:06 م";;"محل 1";"0";"سلك ترمو 0.5 مم ابيض الشرق";"";"لفه";"5.0000";"300.0000";"1500.0000000000000"
"True";"";"بيع ";"يوسف محمود";"5308";"10/05/2026 12:00:00 ص";"10/05/2026 03:00:12 م";;"محل 1";"0";"ابليك 034 اسود R.S";"";"ك";"3.0000";"620.0000";"1860.0000000000000"
"True";"";"بيع ";"يوسف محمود";"5309";"10/05/2026 12:00:00 ص";"10/05/2026 03:00:41 م";;"محل 1";"0";"اب داون 2248/2 اسود لايت داي";"";"ك";"2.0000";"40.0000";"80.0000000000000"
"True";"";"بيع ";"يوسف محمود";"5311";"10/05/2026 12:00:00 ص";"10/05/2026 03:10:00 م";;"محل 1";"0";"قصافه ingco";"";"ك";"1.0000";"120.0000";"120.0000000000000"
"True";"";"بيع ";"يوسف محمود";"5311";"10/05/2026 12:00:00 ص";"10/05/2026 03:10:00 م";;"محل 1";"0";"سلك ترمو 0.5 مم اسود الشرق";"";"لفه";"4.0000";"295.0000";"1180.0000000000000"
"True";"";"بيع ";"يوسف محمود";"5311";"10/05/2026 12:00:00 ص";"10/05/2026 03:10:00 م";;"محل 1";"0";"سلك ترمو 0.5 ملي فئة ثانيه 100م";"";"ك";"2.0000";"340.0000";"680.0000000000000"
"True";"";"بيع ";"يوسف محمود";"5311";"10/05/2026 12:00:00 ص";"10/05/2026 03:10:00 م";;"محل 1";"0";"دايره ريموت 2 خط بلاستيك KR";"";"ك";"3.0000";"110.0000";"330.0000000000000"
"True";"";"بيع ";"يوسف محمود";"5311";"10/05/2026 12:00:00 ص";"10/05/2026 03:10:00 م";;"محل 1";"0";"مفتاح كمثرى ابيض على كارت R.S";"";"ك";"100.0000";"11.0000";"1100.0000000000000"
"True";"";"بيع ";"محمد اسام";"5312";"10/05/2026 12:00:00 ص";"10/05/2026 03:16:21 م";;"محل 2";"0";"بكره ليد 60 ورم سيلفر";"";"ك";"3.0000";"43.0000";"129.0000000000000"
"True";"";"بيع ";"محمد اسام";"5312";"10/05/2026 12:00:00 ص";"10/05/2026 03:16:21 م";;"محل 2";"0";"وصله جاهزه بالكمثرى اسود";"";"ك";"3.0000";"22.0000";"66.0000000000000"
"True";"";"بيع ";"محمد اسام";"5312";"10/05/2026 12:00:00 ص";"10/05/2026 03:16:21 م";;"محل 2";"0";"سلك سماعه ربع ملي (R.S)";"";"متر";"10.0000";"3.0000";"30.0000000000000"
"True";"";"بيع ";"محمد اسام";"5312";"10/05/2026 12:00:00 ص";"10/05/2026 03:16:21 م";;"محل 2";"0";"محول ريقم 240 ليد هوم لايت";"";"ك";"4.0000";"30.0000";"120.0000000000000"
"True";"";"بيع ";"يوسف محمود";"5311";"10/05/2026 12:00:00 ص";"10/05/2026 03:10:00 م";;"محل 1";"0";"وصله بفيشه محول";"";"ك";"100.0000";"3.5000";"350.0000000000000"
"True";"";"بيع ";"محمد اسام";"5312";"10/05/2026 12:00:00 ص";"10/05/2026 03:16:21 م";;"محل 2";"0";"جاك دكر ليد";"";"ك";"5.0000";"3.0000";"15.0000000000000"
"True";"";"بيع ";"يوسف محمود";"5311";"10/05/2026 12:00:00 ص";"10/05/2026 03:10:00 م";;"محل 1";"0";"فيشه نتايه كاوتش فئة ثانيه";"";"ك";"100.0000";"7.0000";"700.0000000000000"
"True";"";"بيع ";"محمد اسام";"5312";"10/05/2026 12:00:00 ص";"10/05/2026 03:16:21 م";;"محل 2";"0";"جاك نتايه ليد";"";"ك";"5.0000";"3.0000";"15.0000000000000"
"True";"";"بيع ";"يوسف محمود";"5313";"10/05/2026 12:00:00 ص";"10/05/2026 03:34:54 م";;"محل 1";"0";"سلك 1 ملي شعر السمكه";"";"لفه";"1.0000";"1000.0000";"1000.0000000000000"
"True";"";"بيع ";"يوسف محمود";"5314";"10/05/2026 12:00:00 ص";"10/05/2026 03:35:28 م";;"محل 1";"0";"علبه ماجيك مفرد ابو العز";"";"قطعه";"5.0000";"6.0000";"30.0000000000000"
"True";"";"بيع ";"يوسف محمود";"5314";"10/05/2026 12:00:00 ص";"10/05/2026 03:35:28 م";;"محل 1";"0";"علبه ماجيك مجوز ابو العز";"";"قطعه";"2.0000";"7.5000";"15.0000000000000"
"True";"";"بيع ";"يوسف محمود";"5314";"10/05/2026 12:00:00 ص";"10/05/2026 03:35:28 م";;"محل 1";"0";"شريط لحام 10 يارده (ص) انرجي";"";"ك";"1.0000";"15.0000";"15.0000000000000"
"True";"";"بيع ";"يوسف محمود";"5314";"10/05/2026 12:00:00 ص";"10/05/2026 03:35:28 م";;"محل 1";"0";"مسمار سن صاج مقاسات";"";"ك";"0.1800";"120.0000";"21.6000000000000"
"True";"";"بيع ";"يوسف محمود";"5315";"10/05/2026 12:00:00 ص";"10/05/2026 03:36:52 م";;"محل 1";"0";"اب داون 1106/6 لايت داي";"";"ك";"8.0000";"155.0000";"1240.0000000000000"
"True";"";"بيع ";"يوسف محمود";"5316";"10/05/2026 12:00:00 ص";"10/05/2026 03:39:25 م";;"محل 1";"0";"ابليك 31 دهبي هوم لايت";"عادل ";"ك";"2.0000";"590.0000";"1180.0000000000000"
"True";"";"بيع ";"يوسف محمود";"5316";"10/05/2026 12:00:00 ص";"10/05/2026 03:39:25 م";;"محل 1";"0";"محول لاب 12 فولت 2 امبير استيراد";"";"ك";"100.0000";"60.0000";"6000.0000000000000"
"True";"";"بيع ";"يوسف محمود";"5316";"10/05/2026 12:00:00 ص";"10/05/2026 03:39:25 م";;"محل 1";"0";"مفتاح كمثرى ابيض على كارت R.S";"";"ك";"40.0000";"10.5000";"420.0000000000000"
"True";"";"بيع ";"يوسف محمود";"5316";"10/05/2026 12:00:00 ص";"10/05/2026 03:39:25 م";;"محل 1";"0";"سلك ترمو 0.5 مم ابيض الشرق";"";"لفه";"2.0000";"300.0000";"600.0000000000000"
"True";"";"بيع ";"يوسف محمود";"5316";"10/05/2026 12:00:00 ص";"10/05/2026 03:39:25 م";;"محل 1";"0";"سلك ترمو 0.5 ملي فئة ثانيه";"";"لفه";"2.0000";"240.0000";"480.0000000000000"
"True";"";"بيع ";"يوسف محمود";"5316";"10/05/2026 12:00:00 ص";"10/05/2026 03:39:25 م";;"محل 1";"0";"سلك ترمو 0.5 مم اسود الشرق";"";"لفه";"3.0000";"300.0000";"900.0000000000000"
"True";"";"بيع ";"يوسف محمود";"5316";"10/05/2026 12:00:00 ص";"10/05/2026 03:39:25 م";;"محل 1";"0";"شريط لحام 20 يارده (ك) انرجي";"";"ك";"20.0000";"20.0000";"400.0000000000000"
"True";"";"بيع ";"يوسف محمود";"5316";"10/05/2026 12:00:00 ص";"10/05/2026 03:39:25 م";;"محل 1";"0";"شريط لحام 20 يارده (ك) ابيض انرجي";"";"ك";"10.0000";"25.0000";"250.0000000000000"
"True";"";"بيع ";"يوسف محمود";"5316";"10/05/2026 12:00:00 ص";"10/05/2026 03:39:25 م";;"محل 1";"0";"سينسور حركه 220 فولت (R.S)";"";"ك";"100.0000";"100.0000";"10000.0000000000000"
"True";"";"بيع ";"يوسف محمود";"5316";"10/05/2026 12:00:00 ص";"10/05/2026 03:39:25 م";;"محل 1";"0";"جاك نتايه ليد";"";"ك";"500.0000";"2.7500";"1375.0000000000000"
"True";"";"بيع ";"يوسف محمود";"5316";"10/05/2026 12:00:00 ص";"10/05/2026 03:39:25 م";;"محل 1";"0";"جاك دكر ليد";"";"ك";"300.0000";"2.7500";"825.0000000000000"
"True";"";"بيع ";"يوسف محمود";"5316";"10/05/2026 12:00:00 ص";"10/05/2026 03:39:25 م";;"محل 1";"0";"سينسور تاتش 220 فولت (1 حركه) سلك 3 م kr";"";"ك";"50.0000";"110.0000";"5500.0000000000000"
"True";"";"بيع ";"يوسف محمود";"5317";"10/05/2026 12:00:00 ص";"10/05/2026 03:58:19 م";;"محل 1";"0";"دايره ريموت 2 خط بلاستيك KR";"";"ك";"2.0000";"110.0000";"220.0000000000000"
"True";"";"بيع ";"يوسف محمود";"5318";"10/05/2026 12:00:00 ص";"10/05/2026 04:01:00 م";;"محل 1";"0";"فيشه دكر كاوتش بونو";"";"ك";"20.0000";"11.0000";"220.0000000000000"
"True";"";"بيع ";"يوسف محمود";"5318";"10/05/2026 12:00:00 ص";"10/05/2026 04:01:00 م";;"محل 1";"0";"دايره ريموت 2 خط بلاستيك KR";"";"ك";"1.0000";"110.0000";"110.0000000000000"
"True";"";"بيع ";"يوسف محمود";"5319";"10/05/2026 12:00:00 ص";"10/05/2026 04:01:47 م";;"محل 1";"0";"خرطوم احمر 16 مم 30 يارده العز (تنجيد)";"";"لفه";"1.0000";"250.0000";"250.0000000000000"
"True";"";"بيع ";"يوسف محمود";"5320";"10/05/2026 12:00:00 ص";"10/05/2026 04:05:23 م";;"محل 1";"0";"فيشه دكر كاوتش بونو";"";"ك";"2.0000";"13.5000";"27.0000000000000"
"True";"";"بيع ";"يوسف محمود";"5321";"10/05/2026 12:00:00 ص";"10/05/2026 04:06:07 م";;"محل 1";"0";"عود دكت 2.5*2.5 سم";"";"ك";"3.0000";"40.0000";"120.0000000000000"
"True";"";"بيع ";"يوسف محمود";"5321";"10/05/2026 12:00:00 ص";"10/05/2026 04:06:07 م";;"محل 1";"0";"سلك 3 ملي شعر السمكه";"";"لفه";"1.0000";"2800.0000";"2800.0000000000000"
"True";"";"بيع ";"يوسف محمود";"5321";"10/05/2026 12:00:00 ص";"10/05/2026 04:06:07 م";;"محل 1";"0";"خرطوم  سوسته 11مم وسط ابو العز";"";"لفه";"2.0000";"40.0000";"80.0000000000000"
"True";"";"بيع ";"يوسف محمود";"5322";"10/05/2026 12:00:00 ص";"10/05/2026 04:12:24 م";;"محل 1";"0";"لمبه 100 وات السويدي";"";"قطعه";"2.0000";"25.0000";"50.0000000000000"
"True";"";"بيع ";"يوسف محمود";"5323";"10/05/2026 12:00:00 ص";"10/05/2026 04:12:42 م";;"محل 1";"0";"فيشه دكر الوسام 16A";"";"ك";"2.0000";"15.0000";"30.0000000000000"
"True";"";"بيع ";"يوسف محمود";"5323";"10/05/2026 12:00:00 ص";"10/05/2026 04:12:42 م";;"محل 1";"0";"فيشه نتايه الوسام 16A";"";"ك";"1.0000";"20.0000";"20.0000000000000"
"True";"";"بيع ";"يوسف محمود";"5324";"10/05/2026 12:00:00 ص";"10/05/2026 04:13:10 م";;"محل 1";"0";"لمبه ليد 12 وات ابيض تريند";"";"ك";"1.0000";"40.0000";"40.0000000000000"
"True";"";"بيع ";"يوسف محمود";"5325";"10/05/2026 12:00:00 ص";"10/05/2026 04:13:38 م";;"محل 1";"0";"مشترك ثلاثي الوسام";"";"ك";"1.0000";"15.0000";"15.0000000000000"
"True";"";"بيع ";"يوسف محمود";"5326";"10/05/2026 12:00:00 ص";"10/05/2026 04:14:09 م";;"محل 1";"0";"دوايه بكاتوني الوسام";"";"ك";"1.0000";"15.0000";"15.0000000000000"
"True";"";"بيع ";"يوسف محمود";"5327";"10/05/2026 12:00:00 ص";"10/05/2026 04:14:27 م";;"محل 1";"0";"لمبه ليد 40 وات ابيض ترند ضمان 2عام";"";"ك";"1.0000";"100.0000";"100.0000000000000"
