الاصناف واسعارها 

"التحديد";"م";"الترتيب";"النوع";"الصنف";"الكود التلقائى";"تاريخ تعديل سعر البيع";"الوحدة";"العبوة";"لستة 1";"لستة 2";"لستة 3"
"True";"";;"عام";"كشاف 18 وات خارج ابيض هوم لايت";"221340";"02/04/2026 05:38:30 م";"ك";"1.0000";"135.0000";"125.0000";"120.0000"
"True";"";;"عام";"كشاف 36 وات خارج ابيض مكه";"221341";"02/04/2026 05:40:33 م";"ك";"1.0000";"165.0000";"160.0000";"155.0000"
"True";"";;"عام";"وصله كابل دكر ونتايه 5 م انرجي";"221342";"04/04/2026 11:38:36 ص";"ك";"1.0000";"335.0000";"310.0000";"285.0000"
"True";"";;"عام";"مسمار 2سم شيشه";"221343";"05/04/2026 10:01:51 ص";"ك";"1.0000";"100.0000";"100.0000";"100.0000"
"True";"";;"عام";"عود دكت 2.5*4 سم";"221344";"05/04/2026 11:42:21 ص";"ك";"1.0000";"75.0000";"70.0000";"65.0000"
"True";"";;"عام";"ماسورة 30 مم بيت الهندسه";"221345";"05/04/2026 11:44:29 ص";"ك";"1.0000";"65.0000";"62.5000";"60.0000"
"True";"";;"عام";"لوحه 12 خط معدن اجيسكو";"221346";"05/04/2026 02:52:15 م";"ك";"1.0000";"500.0000";"500.0000";"500.0000"
"True";"";;"عام";"لوحه (11-14) خط اكوا";"221347";"05/04/2026 02:52:50 م";"ك";"1.0000";"250.0000";"250.0000";"250.0000"
"True";"";;"عام";"سلك دش 50 يارده مارفيل";"221348";"05/04/2026 02:57:02 م";"ك";"1.0000";"120.0000";"115.0000";"110.0000"
"True";"";;"عام";"وصله كابل دكر ونتايه 20 م ilock";"221349";"05/04/2026 07:29:11 م";"ك";"1.0000";"550.0000";"0.0000";"0.0000"
"True";"";;"عام";"اب داون 2248/2 اسود هوم لايت";"221350";"06/04/2026 07:49:44 م";"ك";"1.0000";"115.0000";"110.0000";"105.0000"
"True";"";;"عام";"تراك 2065 جسم اسود 3 لون 25 وات هوم لايت";"221351";"06/04/2026 08:02:04 م";"ك";"1.0000";"300.0000";"300.0000";"300.0000"
"True";"";;"عام";"لمبه ليد 12 وات ابيض تريند";"221352";"07/04/2026 05:48:35 م";"ك";"1.0000";"40.0000";"35.0000";"33.0000"
"True";"";;"عام";"لمبه ليد 20 وات ابيض ترند";"221353";"07/04/2026 05:50:59 م";"ك";"1.0000";"60.0000";"55.0000";"50.0000"
"True";"";;"عام";"لمبه ليد 9 وات 3حركه نيو فيرجن";"221354";"07/04/2026 05:55:48 م";"ك";"1.0000";"40.0000";"37.5000";"35.0000"
"True";"";;"عام";"لمبه ليد 5 وات ابيض تريند";"221355";"07/04/2026 05:57:09 م";"ك";"1.0000";"28.0000";"25.0000";"23.0000"
"True";"";;"عام";"مكثف 16uf ماتور";"221356";"09/04/2026 11:26:36 ص";"ك";"1.0000";"30.0000";"30.0000";"30.0000"
"True";"";;"عام";"مكسف 18 uf ماتور";"221357";"09/04/2026 11:26:59 ص";"ك";"1.0000";"35.0000";"35.0000";"35.0000"
"True";"";;"عام";"مكثف 8uf ماتور";"221358";"09/04/2026 11:27:30 ص";"ك";"1.0000";"30.0000";"30.0000";"30.0000"
"True";"";;"عام";"وش ركنه اسمايل يو اس بي بالشاحن";"221359";"09/04/2026 12:00:02 م";"ك";"1.0000";"150.0000";"150.0000";"150.0000"
"True";"";;"عام";"سلك 1.5 ملي معزول سويدي اصلي";"221360";"09/04/2026 05:17:03 م";"لفه";"1.0000";"1634.0000";"1634.0000";"1634.0000"
"True";"";;"عام";"سلك 1.5 ملي معزول سويدي اصلي";"221360";"09/04/2026 05:17:03 م";"متر";"100.0000";"20.0000";"20.0000";"20.0000"
"True";"";;"عام";"كشاف 18 وات خارج ابيض فوكسي";"221361";"09/04/2026 06:15:13 م";"ك";"1.0000";"160.0000";"155.0000";"150.0000"
"True";"";;"عام";"لقمه مفتاح سخان مجوز 2فاز 20 امبير سانشي اورجينال";"221362";"09/04/2026 07:06:43 م";"ك";"1.0000";"125.0000";"120.0000";"115.0000"
"True";"";;"عام";"وش A60 خشبيات *لامع افينا";"221363";"10/04/2026 01:38:12 م";"ك";"1.0000";"45.0000";"42.0000";"38.0000"
"True";"";;"عام";"وش مربع (اسود/ابيض*دهبي) فوتينا";"221364";"11/04/2026 10:24:57 ص";"ك";"1.0000";"54.0000";"50.0000";"46.0000"
"True";"";;"عام";"وش مربع الوان*الوان فوتينا";"221365";"11/04/2026 10:25:52 ص";"ك";"1.0000";"29.5000";"27.5000";"25.0000"
"True";"";;"عام";"وش بيضاوي فضي ميتالك*فضي فوتينا";"221366";"11/04/2026 10:27:41 ص";"ك";"1.0000";"42.0000";"37.5000";"34.0000"
"True";"";;"عام";"وش بيضاوي شامبين ميتالك *دهبي فوتينا";"221367";"11/04/2026 10:29:16 ص";"ك";"1.0000";"60.0000";"58.0000";"56.0000"
"True";"";;"عام";"وش بيضاوي خشبي اروغامق *دهبي فوتينا";"221368";"11/04/2026 10:30:58 ص";"ك";"1.0000";"65.0000";"61.0000";"58.0000"
"True";"";;"عام";"وش بيضاوي ابيض *دهبي فوتينا";"221369";"11/04/2026 10:32:25 ص";"ك";"1.0000";"40.0000";"38.0000";"36.0000"
"True";"";;"عام";"وش بيضاوي الوان *الوان فوتينا";"221370";"11/04/2026 10:34:34 ص";"ك";"1.0000";"30.0000";"27.5000";"25.0000"
"True";"";;"عام";"وش بيضاوي الوان فوتينا";"221371";"11/04/2026 10:35:26 ص";"ك";"1.0000";"25.0000";"22.5000";"20.0000"
"True";"";;"عام";"وش بيضاوي شامبين ميتالك جديد فوتينا";"221372";"11/04/2026 10:37:10 ص";"ك";"1.0000";"37.0000";"35.0000";"33.0000"
"True";"";;"عام";"وش بيضاوي خشبيات فوتينا";"221373";"11/04/2026 10:38:41 ص";"ك";"1.0000";"64.0000";"60.0000";"58.0000"
"True";"";;"عام";"وش ايفون فضي ميتالك *سيلفر فوتينا";"221374";"11/04/2026 10:39:39 ص";"ك";"1.0000";"74.0000";"70.0000";"66.0000"
"True";"";;"عام";"وش الوان*فضي  جوميرا";"221375";"11/04/2026 11:09:42 ص";"ك";"1.0000";"35.0000";"30.0000";"28.0000"
"True";"";;"عام";"وش كون نايس";"221376";"11/04/2026 11:15:01 ص";"ك";"1.0000";"22.0000";"20.0000";"18.0000"
"True";"";;"عام";"وش فضي سانشي شرم";"221377";"11/04/2026 11:25:47 ص";"ك";"1.0000";"55.0000";"50.0000";"45.0000"
"True";"";;"عام";"وش كود 6 فئه B  اورجينال";"221378";"11/04/2026 01:18:15 م";"ك";"1.0000";"23.0000";"21.0000";"19.0000"
"True";"";;"عام";"وش كود 16 فئه B اورجينال";"221379";"11/04/2026 01:20:38 م";"ك";"1.0000";"35.0000";"32.0000";"30.0000"
"True";"";;"عام";"وش كود 17 فئه A اورجينال";"221380";"11/04/2026 01:21:15 م";"ك";"1.0000";"30.0000";"28.0000";"26.0000"
"True";"";;"عام";"وش كود 17 فئه B اورجينال";"221381";"11/04/2026 01:22:01 م";"ك";"1.0000";"39.0000";"36.0000";"33.0000"
"True";"";;"عام";"وش لاينر نيو ابيض سانشي شرم";"221382";"11/04/2026 01:28:40 م";"ك";"1.0000";"30.0000";"27.5000";"25.0000"
"True";"";;"عام";"وش لاينر نيو سانشي شرم";"221383";"11/04/2026 01:29:15 م";"ك";"1.0000";"35.0000";"32.5000";"30.0000"
"True";"";;"عام";"ايرث ليكدج 2فاز 63 امبير اوشين";"221384";"11/04/2026 03:07:41 م";"ك";"1.0000";"1300.0000";"1250.0000";"1200.0000"
"True";"";;"عام";"قاطع اتوماتيك 3*32 امبير اورجينال";"221385";"11/04/2026 03:09:10 م";"ك";"1.0000";"350.0000";"330.0000";"325.0000"
"True";"";;"عام";"كونتاكتور 18 امبير السويدي";"221386";"11/04/2026 03:11:42 م";"ك";"1.0000";"800.0000";"750.0000";"700.0000"
"True";"";;"عام";"دايزك 4*1 كبير";"221387";"12/04/2026 12:50:00 م";"ك";"1.0000";"120.0000";"0.0000";"0.0000"
"True";"";;"عام";"دايزك 4*1 صعير";"221388";"12/04/2026 12:50:24 م";"ك";"1.0000";"100.0000";"0.0000";"0.0000"
"True";"";;"عام";"ليد بيت نور سنجل ابيض وايرليس المصري";"221389";"12/04/2026 01:17:29 م";"لفه ";"1.0000";"2600.0000";"2400.0000";"2200.0000"
"True";"";;"عام";"ليد بيت نور سنجل ابيض وايرليس المصري";"221389";"12/04/2026 01:17:29 م";"متر";"100.0000";"26.0000";"24.0000";"22.0000"
"True";"";;"عام";"ليد 240 تيار ورم جرين لايت";"221390";"12/04/2026 01:28:41 م";"لفه";"1.0000";"7500.0000";"7000.0000";"6500.0000"
"True";"";;"عام";"ليد 240 تيار ورم جرين لايت";"221390";"12/04/2026 01:28:41 م";"متر";"100.0000";"75.0000";"70.0000";"65.0000"
"True";"";;"عام";"ليد بيت نور 2تكه (ابيض/ورم) جرين لايت";"221391";"12/04/2026 01:31:36 م";"لفه";"1.0000";"3000.0000";"2800.0000";"2600.0000"
"True";"";;"عام";"ليد بيت نور 2تكه (ابيض/ورم) جرين لايت";"221391";"12/04/2026 01:31:36 م";"متر";"80.0000";"37.5000";"35.0000";"32.5000"
"True";"";;"عام";"بكره ليد بيت نور رباعي ورم هوم لايت";"221392";"12/04/2026 01:41:57 م";"لفه ";"1.0000";"6500.0000";"6000.0000";"5500.0000"
"True";"";;"عام";"بكره ليد بيت نور رباعي ورم هوم لايت";"221392";"12/04/2026 01:41:57 م";"متر";"100.0000";"65.0000";"60.0000";"55.0000"
"True";"";;"عام";"بكره ليد بيت نور دابل وايرليس ابيض جرين لايت";"221393";"12/04/2026 01:48:54 م";"لفه ";"1.0000";"2200.0000";"2100.0000";"2000.0000"
"True";"";;"عام";"بكره ليد بيت نور دابل وايرليس ابيض جرين لايت";"221393";"12/04/2026 01:48:54 م";"متر ";"100.0000";"22.0000";"21.0000";"20.0000"
"True";"";;"عام";"سلك ترمو 0.5 ملي فئة ثانيه";"221394";"02/05/2026 11:34:54 م";"لفه";"1.0000";"240.0000";"0.0000";"0.0000"
"True";"";;"عام";"سلك ترمو 0.5 ملي فئة ثانيه";"221394";"02/05/2026 11:34:54 م";"متر ";"65.0000";"5.0000";"0.0000";"0.0000"
"True";"";;"عام";"دايره ريموت 2 خط بلاستيك KR";"221395";"12/04/2026 05:33:42 م";"ك";"1.0000";"115.0000";"110.0000";"102.0000"
"True";"";;"عام";"دايره ريموت 1 خط بلاستيك KR";"221396";"12/04/2026 05:34:23 م";"ك";"1.0000";"105.0000";"100.0000";"100.0000"
"True";"";;"عام";"بروفايل 1.7 سم خارج مشرشر";"221397";"14/04/2026 09:21:07 م";"ك";"1.0000";"115.0000";"110.0000";"105.0000"
"True";"";;"عام";"2077400162";"221398";"15/04/2026 02:31:15 م";"ك";"1.0000";"0.0000";"0.0000";"0.0000"
"True";"";;"عام";"ليد بيت نور واير ليس 2تكه";"221399";"16/04/2026 03:25:40 م";"لفه";"1.0000";"3150.0000";"2880.0000";"2700.0000"
"True";"";;"عام";"ليد بيت نور واير ليس 2تكه";"221399";"16/04/2026 03:25:40 م";"متر";"90.0000";"35.0000";"32.0000";"30.0000"
"True";"";;"عام";"بكره ليد 120 ورم 3 تكه هوم لايت";"221400";"18/04/2026 11:17:31 ص";"ك";"1.0000";"0.0000";"0.0000";"0.0000"
"True";"";;"عام";"كشاف 18 وات خارج ورم لوجيك";"221401";"18/04/2026 04:29:17 م";"ك";"1.0000";"130.0000";"0.0000";"0.0000"
"True";"";;"عام";"ابليك جرس اسود";"221402";"20/04/2026 11:06:02 م";"ك";"1.0000";"0.0000";"0.0000";"0.0000"
"True";"";;"عام";"ابليك جرس اسود بيضاوي";"221403";"21/04/2026 07:09:41 م";"ك";"1.0000";"500.0000";"0.0000";"0.0000"
"True";"";;"عام";"كشاف 36 وات خارج ابيض سمارت";"221404";"21/04/2026 07:11:33 م";"ك";"1.0000";"160.0000";"150.0000";"145.0000"
"True";"";;"عام";"طبله مكتب";"221405";"22/04/2026 12:30:55 م";"ك";"1.0000";"0.0000";"0.0000";"0.0000"
"True";"";;"عام";"ابليك A-13 نيون اسود";"221406";"22/04/2026 05:57:01 م";"ك";"1.0000";"375.0000";"365.0000";"350.0000"
"True";"";;"عام";"كوره زجاجيه";"221407";"22/04/2026 10:17:04 م";"ك";"1.0000";"70.0000";"0.0000";"0.0000"
"True";"";;"عام";"كشاف واجهه 100 وات ورم هوم لايت";"221408";"23/04/2026 06:10:43 م";"ك";"1.0000";"850.0000";"0.0000";"0.0000"
"True";"";;"عام";"مفتاح تكييف 45 امبير سيلفيا";"221409";"23/04/2026 07:22:39 م";"ك";"1.0000";"150.0000";"140.0000";"130.0000"
"True";"";;"عام";"اسبوت 7 سم خارج ورم *دهبي هوم لايت";"221410";"25/04/2026 03:45:14 م";"ك";"1.0000";"110.0000";"105.0000";"100.0000"
"True";"";;"عام";"سلك سماعه ربع ملي هوم لايت";"221411";"27/04/2026 10:39:29 م";"ك";"1.0000";"120.0000";"115.0000";"0.0000"
"True";"";;"عام";"اب داون 201/2 اسود*دهبي بلاستيك";"221412";"27/04/2026 10:41:06 م";"ك";"1.0000";"80.0000";"75.0000";"75.0000"
"True";"";;"عام";"اب داون 108 لايت داي";"221413";"27/04/2026 10:46:55 م";"ك";"1.0000";"160.0000";"150.0000";"145.0000"
"True";"";;"عام";"وصله 3 م بدون كمثرى مستورده";"221414";"27/04/2026 11:04:44 م";"ك";"1.0000";"25.0000";"24.0000";"23.0000"
"True";"";;"عام";"امبليفير بلت ان بشاشه inter sound";"221415";"29/04/2026 03:08:01 م";"ك";"1.0000";"1550.0000";"0.0000";"0.0000"
"True";"";;"عام";"كشاف 40 وات خارج ورم كينو";"221416";"30/04/2026 04:08:59 م";"ك";"1.0000";"125.0000";"120.0000";"115.0000"
"True";"";;"عام";"كشاف 40 وات داخل ورم كينو";"221417";"30/04/2026 04:09:28 م";"ك";"1.0000";"135.0000";"130.0000";"125.0000"
"True";"";;"عام";"روزته 6مم";"221418";"02/05/2026 11:25:18 م";"ك";"1.0000";"0.0000";"0.0000";"0.0000"
"True";"";;"عام";"بواط 30*40 ووتر بروف";"221419";"03/05/2026 02:32:53 م";"ك";"1.0000";"275.0000";"0.0000";"0.0000"
"True";"";;"عام";"انتركم (تكتافون) 6 خط انرجي";"221420";"03/05/2026 06:00:30 م";"ك";"1.0000";"0.0000";"0.0000";"0.0000"
"True";"";;"عام";"بكرة ليد 240 3تكه هوم لايت";"221421";"07/05/2026 12:13:37 م";"ك";"1.0000";"300.0000";"280.0000";"0.0000"
"True";"";;"عام";"بروفايل 2.3 سم داخل هوم لايت";"221422";"04/05/2026 03:41:22 م";"ك";"1.0000";"155.0000";"150.0000";"0.0000"
"True";"";;"عام";"لمبه ليد 120 سم ابيض 32 وات المصري لايت ضمان 3 سنوات";"221423";"04/05/2026 11:31:00 م";"ك";"1.0000";"160.0000";"155.0000";"150.0000"
"True";"";;"عام";"لمبه ليد 60 وات ابيض ترند";"221424";"05/05/2026 05:19:42 م";"ك";"1.0000";"160.0000";"150.0000";"140.0000"
"True";"";;"عام";"لمبه ليد بلحه 6 وات ابيض نيو فيرجن";"221425";"05/05/2026 05:21:26 م";"ك";"1.0000";"35.0000";"32.5000";"30.0000"
"True";"";;"عام";"لمبه ليد بلحه 6 وات ورم نيو فيرجن";"221426";"05/05/2026 05:22:51 م";"ك";"1.0000";"35.0000";"32.5000";"30.0000"
"True";"";;"عام";"سلك ترمو 0.5 ملي فئة ثانيه 100م";"221427";"05/05/2026 07:06:53 م";"ك";"1.0000";"340.0000";"0.0000";"0.0000"
"True";"";;"عام";"لقمه مفتاح مفرد اسود اورجينال";"221428";"05/05/2026 11:47:25 م";"ك";"1.0000";"30.0000";"29.0000";"28.5000"
"True";"";;"عام";"لقمه بريزه اسود اورجينال";"221429";"05/05/2026 11:47:47 م";"ك";"1.0000";"30.0000";"29.0000";"28.5000"
"True";"";;"عام";"لقمه بريزه يو اس بي اسود اورجينال";"221430";"05/05/2026 11:48:27 م";"ك";"1.0000";"265.0000";"260.0000";"255.0000"
"True";"";;"عام";"سداده اسود اورجينال";"221431";"05/05/2026 11:49:24 م";"ك";"1.0000";"10.0000";"9.7500";"9.5000"
"True";"";;"عام";"مسطره تراك 2 م اسود داخل";"221432";"11/05/2026 05:56:44 م";"ك";"1.0000";"0.0000";"0.0000";"0.0000"
"True";"";;"عام";"لوحه (18-22) خط اناره";"221433";"13/05/2026 01:28:59 ص";"ك";"1.0000";"560.0000";"0.0000";"0.0000"
"True";"";;"عام";"سينسور (2ضلفه) 12 فولت اسود(MW)";"221434";"11/05/2026 07:11:53 م";"ك";"1.0000";"185.0000";"180.0000";"175.0000"
"True";"";;"عام";"بنطه 12 مم";"221435";"11/05/2026 08:20:50 م";"ك";"1.0000";"30.0000";"0.0000";"0.0000"
"True";"";;"عام";"كشاف 200 واجهه ورم هوم لايت";"221436";"13/05/2026 12:24:33 ص";"ك";"1.0000";"1500.0000";"0.0000";"0.0000"
"True";"";;"عام";"ليد بيت نور سنجل وايرليس ورم صيني";"221437";"13/05/2026 01:16:04 ص";"لفه";"1.0000";"2300.0000";"2000.0000";"1850.0000"
"True";"";;"عام";"ليد بيت نور سنجل وايرليس ورم صيني";"221437";"13/05/2026 01:16:04 ص";"متر";"100.0000";"23.0000";"20.0000";"18.5000"
"True";"";;"عام";"كشاف واجهه 100 وات ابيض جرين لايت";"221438";"13/05/2026 01:17:34 ص";"ك";"1.0000";"600.0000";"0.0000";"0.0000"
"True";"";;"عام";"مشترك بسلك 3 م جرين لايت";"221439";"13/05/2026 01:20:44 ص";"ك";"1.0000";"90.0000";"85.0000";"0.0000"
"True";"";;"عام";"مشترك بسلك 5م جرين لايت";"221440";"13/05/2026 01:21:20 ص";"ك";"1.0000";"120.0000";"115.0000";"110.0000"
"True";"";;"عام";"مروحه.";"221441";"13/05/2026 11:11:59 م";"ك";"1.0000";"0.0000";"0.0000";"0.0000"
"True";"";;"عام";"لمبه جرين";"221442";"16/05/2026 10:21:35 ص";"ك";"1.0000";"0.0000";"0.0000";"0.0000"
"True";"";;"عام";"لمبه جرين";"221442";"16/05/2026 10:21:35 ص";"ع";"1.0000";"0.0000";"0.0000";"0.0000"
"True";"";;"عام";"بنطه هيلتي 6 مم";"221443";"16/05/2026 04:06:24 م";"ك";"1.0000";"0.0000";"0.0000";"0.0000"
"True";"";;"عام";"سلك 1.5 ملي شعر السويدي اصلي";"221444";"16/05/2026 04:42:42 م";"ك";"1.0000";"0.0000";"0.0000";"0.0000"
"True";"";;"عام";"سلك 2 ملي شعر السويدي اصلي";"221445";"16/05/2026 04:43:21 م";"ك";"1.0000";"0.0000";"0.0000";"0.0000"
"True";"";;"عام";"سلك 3 ملي شعر السويدي اصلي";"221446";"16/05/2026 04:43:59 م";"ك";"1.0000";"0.0000";"0.0000";"0.0000"
"True";"";;"عام";"سلك 4 ملي شعر السويدي اصلي";"221447";"16/05/2026 04:44:55 م";"ك";"1.0000";"0.0000";"0.0000";"0.0000"
"True";"";;"عام";"سلك 10 ملي شعر اصلي";"221448";"16/05/2026 04:45:29 م";"ك";"1.0000";"0.0000";"0.0000";"0.0000"
"True";"";;"عام";"بنطه ربط";"221449";"17/05/2026 01:54:56 م";"ك";"1.0000";"25.0000";"0.0000";"0.0000"
"True";"";;"عام";"لقمة مفتاح مفرد اسود بيانو اورجينال";"221450";"17/05/2026 04:29:00 م";"ك";"1.0000";"38.0000";"0.0000";"0.0000"
"True";"";;"عام";"لقمه بريزه اسود بيانو اورجينال";"221451";"17/05/2026 04:29:39 م";"ك";"1.0000";"38.0000";"0.0000";"0.0000"
"True";"";;"عام";"سداده عريض اسود بيانو اورجينال";"221452";"17/05/2026 04:31:09 م";"ك";"1.0000";"13.0000";"0.0000";"0.0000"
"True";"";;"عام";"لقمه مفتاح ديفاتير 3 طرف اسود بيانو اورجينال";"221453";"17/05/2026 04:32:19 م";"ك";"1.0000";"58.0000";"0.0000";"0.0000"
"True";"";;"عام";"لقمه زر جرس اسود بيانو اورجينال";"221454";"17/05/2026 04:33:03 م";"ك";"1.0000";"58.0000";"0.0000";"0.0000"
"True";"";;"عام";"لقمه مفتاح تكييف 45 امبير اسود بيانو اورجينال";"221455";"17/05/2026 04:34:30 م";"ك";"1.0000";"280.0000";"0.0000";"0.0000"
"True";"";;"عام";"شاسيه بيانو معدن اسود كامل بالوش";"221456";"17/05/2026 04:36:07 م";"ك";"1.0000";"75.0000";"0.0000";"0.0000"
"True";"";;"عام";"لقمه طوارئ مفرد اسود بيانو اورجينال";"221457";"17/05/2026 04:37:38 م";"ك";"1.0000";"330.0000";"0.0000";"0.0000"
"True";"";;"عام";"لقمه مفتاح باللمبه (ماتور) اسود بيانو اورجينال";"221458";"17/05/2026 04:41:54 م";"ك";"1.0000";"66.0000";"0.0000";"0.0000"
"True";"";;"عام";"لقمه بريزه تليفون اسود بيانو اورجينال";"221459";"17/05/2026 04:42:44 م";"ك";"1.0000";"61.0000";"0.0000";"0.0000"
